IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,false,,,,,,,,,,,,,8300,,,7000,,9600,8300 [7000 – 9600],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,,,,,,,,,,,,,870,,,710,,1100,870 [710 – 1100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,false,,,,,,,,,,,,,8900,,,8000,,9400,8900 [8000 – 9400],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,false,,,,,,,,,,,,,900,,,660,,1100,900 [660 – 1100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,9000,,,5700,,13000,9000 [5700 – 13 000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,910,,,710,,1200,910 [710 – 1200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,,,,,,,,,,,,,920,,,820,,1000,920 [820 – 1000],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,,,,,,,,,,,,,950,,,680,,1300,950 [680 – 1300],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,,,,,,,,,,,,,950,,,750,,1200,950 [750 – 1200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,,,,,,,,,,,,,950,,,820,,1200,950 [820 – 1200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CAN,Canada,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PAN,Panama,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,POL,Poland,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,,,,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SVN,Slovenia,Year,2019,false,,,,,,,,,,,,<,0.01,,<,0.01,,0.01,<0.01 [<0.01 – 0.01],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COM,Comoros,Year,2019,false,,,,,,,,,,,,<,0.01,,<,0.01,,0.02,<0.01 [<0.01 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,,,,,,,,,,,,,0.01,,,0.01,,0.01,0.01 [0.01 – 0.01],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NLD,Netherlands,Year,2019,false,,,,,,,,,,,,,0.02,,,0.01,,0.02,0.02 [0.01 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,0.02,,,0.01,,0.02,0.02 [0.01 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,HRV,Croatia,Year,2019,false,,,,,,,,,,,,,0.02,,,0.01,,0.03,0.02 [0.01 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SRB,Serbia,Year,2019,false,,,,,,,,,,,,,0.02,,,0.01,,0.04,0.02 [0.01 – 0.04],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,DNK,Denmark,Year,2019,false,,,,,,,,,,,,,0.02,,,0.02,,0.03,0.02 [0.02 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,0.02,,,0.02,,0.03,0.02 [0.02 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,,,,,,,,,,,,,0.03,,,0.01,,0.16,0.03 [0.01 – 0.16],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,,,,,,,,,,,,,0.03,,,0.01,,0.17,0.03 [0.01 – 0.17],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,,,,,,,,,,,,,0.03,,,0.02,,0.03,0.03 [0.02 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,false,,,,,,,,,,,,,0.03,,,0.02,,0.03,0.03 [0.02 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ALB,Albania,Year,2019,false,,,,,,,,,,,,,0.03,,,0.02,,0.04,0.03 [0.02 – 0.04],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,false,,,,,,,,,,,,,0.03,,,0.02,,0.04,0.03 [0.02 – 0.04],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,DEU,Germany,Year,2019,false,,,,,,,,,,,,,0.03,,,0.02,,0.04,0.03 [0.02 – 0.04],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,,,,,,,,,,,,,0.03,,,0.02,,0.05,0.03 [0.02 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,,,,,,,,,,,,,0.03,,,0.02,,0.05,0.03 [0.02 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,false,,,,,,,,,,,,,0.03,,,0.02,,0.05,0.03 [0.02 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,,,,,,,,,,,,,0.03,,,0.03,,0.03,0.03 [0.03 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,false,,,,,,,,,,,,,0.03,,,0.03,,0.04,0.03 [0.03 – 0.04],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,,,,,,,,,,,,,0.03,,,0.03,,0.04,0.03 [0.03 – 0.04],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,false,,,,,,,,,,,,,0.04,,,0.02,,0.06,0.04 [0.02 – 0.06],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ROU,Romania,Year,2019,false,,,,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ISL,Iceland,Year,2019,false,,,,,,,,,,,,,0.04,,,0.03,,0.07,0.04 [0.03 – 0.07],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,DZA,Algeria,Year,2019,false,,,,,,,,,,,,,0.04,,,0.04,,0.05,0.04 [0.04 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,GRC,Greece,Year,2019,false,,,,,,,,,,,,,0.04,,,0.04,,0.05,0.04 [0.04 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CYP,Cyprus,Year,2019,false,,,,,,,,,,,,,0.05,,,0.03,,0.06,0.05 [0.03 – 0.06],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,,,,,,,,,,,,,0.05,,,0.03,,0.07,0.05 [0.03 – 0.07],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,IND,India,Year,2019,false,,,,,,,,,,,,,0.05,,,0.03,,0.09,0.05 [0.03 – 0.09],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,,,,,,,,,,,,,0.05,,,0.04,,0.05,0.05 [0.04 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NER,Niger,Year,2019,false,,,,,,,,,,,,,0.05,,,0.04,,0.06,0.05 [0.04 – 0.06],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,,,,,,,,,,,,,0.05,,,0.05,,0.06,0.05 [0.05 – 0.06],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,,,,,,,,,,,,,0.07,,,0.05,,0.08,0.07 [0.05 – 0.08],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,IRL,Ireland,Year,2019,false,,,,,,,,,,,,,0.07,,,0.05,,0.09,0.07 [0.05 – 0.09],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,,,,,,,,,,,,,0.07,,,0.05,,0.1,0.07 [0.05 – 0.1],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,,,,,,,,,,,,,0.07,,,0.06,,0.08,0.07 [0.06 – 0.08],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,,,,,,,,,,,,,0.07,,,0.06,,0.08,0.07 [0.06 – 0.08],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,false,,,,,,,,,,,,,0.07,,,0.06,,0.09,0.07 [0.06 – 0.09],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,,,,,,,,,,,,,0.08,,,0.03,,0.21,0.08 [0.03 – 0.21],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HND,Honduras,Year,2019,false,,,,,,,,,,,,,0.08,,,0.05,,0.1,0.08 [0.05 – 0.1],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2019,false,,,,,,,,,,,,,0.08,,,0.06,,0.1,0.08 [0.06 – 0.1],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,,,,,,,,,,,,,0.08,,,0.07,,0.1,0.08 [0.07 – 0.1],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ESP,Spain,Year,2019,false,,,,,,,,,,,,,0.09,,,0.06,,0.1,0.09 [0.06 – 0.1],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,PRT,Portugal,Year,2019,false,,,,,,,,,,,,,0.09,,,0.06,,0.11,0.09 [0.06 – 0.11],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FRA,France,Year,2019,false,,,,,,,,,,,,,0.09,,,0.07,,0.11,0.09 [0.07 – 0.11],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,0.09,,,0.07,,0.12,0.09 [0.07 – 0.12],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,,,,,,,,,,,,,0.09,,,0.07,,0.13,0.09 [0.07 – 0.13],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,0.1,,,0.05,,0.14,0.1 [0.05 – 0.14],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,0.1,,,0.07,,0.15,0.1 [0.07 – 0.15],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,,,,,,,,,,,,,0.1,,,0.09,,0.12,0.1 [0.09 – 0.12],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,0.11,,,0.02,,0.32,0.11 [0.02 – 0.32],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,USA,United States of America,Year,2019,false,,,,,,,,,,,,,0.11,,,0.09,,0.12,0.11 [0.09 – 0.12],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,false,,,,,,,,,,,,,0.11,,,0.09,,0.13,0.11 [0.09 – 0.13],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,,,,,,,,,,,,,0.11,,,0.1,,0.12,0.11 [0.1 – 0.12],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,,,,,,,,,,,,,0.11,,,0.1,,0.13,0.11 [0.1 – 0.13],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,,,,,,,,,,,,,0.11,,,0.11,,0.12,0.11 [0.11 – 0.12],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ARG,Argentina,Year,2019,false,,,,,,,,,,,,,0.12,,,0.1,,0.14,0.12 [0.1 – 0.14],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,,,,,,,,,,,,,0.12,,,0.1,,0.16,0.12 [0.1 – 0.16],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,0.13,,,0.11,,0.17,0.13 [0.11 – 0.17],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,,,,,,,,,,,,,0.13,,,0.12,,0.14,0.13 [0.12 – 0.14],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BDI,Burundi,Year,2019,false,,,,,,,,,,,,,0.14,,,0.09,,0.22,0.14 [0.09 – 0.22],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,false,,,,,,,,,,,,,0.14,,,0.11,,0.17,0.14 [0.11 – 0.17],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,MEX,Mexico,Year,2019,false,,,,,,,,,,,,,0.14,,,0.11,,0.18,0.14 [0.11 – 0.18],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,0.14,,,0.12,,0.15,0.14 [0.12 – 0.15],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,,,,,,,,,,,,,0.15,,,0.07,,0.3,0.15 [0.07 – 0.3],,,EN,2022-07-20T04:00:00.000Z
