IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,false,,,,,,,,,,,,,339163,,,134000,,622000,"339,163 [134,000 – 622,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,,,,,,,,,,,,,366378,,,222000,,544000,"366,378 [222,000 – 544,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,,,,,,,,,,,,,368,,,,,,368,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,,,,,,,,,,,,,383,,,,,,383,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,4169285,,,2817000,,6014000,"4,169,285 [2,817,000 – 6,014,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,,,,,,,,,,,,,4332409,,,2601000,,6860000,"4,332,409 [2,601,000 – 6,860,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,,,,,,,,,,,,,4344956,,,3003000,,5922000,"4,344,956 [3,003,000 – 5,922,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,471968,,,377000,,575000,"471,968 [377,000 – 575,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,479,,,,,,479,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,,,,,,,,,,,,,48004,,,30000,,73000,"48,004 [30,000 – 73,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,49309,,,31000,,70000,"49,309 [31,000 – 70,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,495,,,,,,495,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,,,,,,,,,,,,,496542,,,308000,,725000,"496,542 [308,000 – 725,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,5173952,,,420000,,21680000,"5,173,952 [420,000 – 21,680,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,,,,,,,,,,,,,5334,,,4000,,7200,"5,334 [4,000 – 7,200]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,5792430,,,3646000,,8693000,"5,792,430 [3,646,000 – 8,693,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,53156,,,,,,"53,156",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,,,,,,,,,,,,,53689,,,40000,,75000,"53,689 [40,000 – 75,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,false,,,,,,,,,,,,,56946,,,43000,,78000,"56,946 [43,000 – 78,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,6960282,,,4546000,,10510000,"6,960,282 [4,546,000 – 10,510,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,,,,,,,,,,,,,61137,,,51000,,72000,"61,137 [51,000 – 72,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,,,,,,,,,,,,,62020888,,,43310000,,84840000,"62,020,888 [43,310,000 – 84,840,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,,,,,,,,,,,,,7205,,,5700,,8800,"7,205 [5,700 – 8,800]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,7407982,,,4431000,,11680000,"7,407,982 [4,431,000 – 11,680,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,,,,,,,,,,,,,7448756,,,5311000,,10230000,"7,448,756 [5,311,000 – 10,230,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,7780901,,,4452000,,12230000,"7,780,901 [4,452,000 – 12,230,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,7886,,,6600,,10000,"7,886 [6,600 – 10,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,,,,,,,,,,,,,707544,,,507000,,1009000,"707,544 [507,000 – 1,009,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,,,,,,,,,,,,,709051,,,529000,,978000,"709,051 [529,000 – 978,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,72044,,,55000,,90000,"72,044 [55,000 – 90,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,720,,,610,,840,720 [610 – 840],,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,false,,,,,,,,,,,,,725,,,570,,1000,"725 [570 – 1,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,false,,,,,,,,,,,,,729,,,,,,729,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,758,,,730,,810,758 [730 – 810],,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2013,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,false,,,,,,,,,,,,,8109,,,6500,,9900,"8,109 [6,500 – 9,900]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,8552123,,,5764000,,12670000,"8,552,123 [5,764,000 – 12,670,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,,,,8645,,,,,,"8,645",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,8736057,,,6232000,,11820000,"8,736,057 [6,232,000 – 11,820,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,,,,,,,,,,,,,80695,,,60000,,104000,"80,695 [60,000 – 104,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,863883,,,617000,,1122000,"863,883 [617,000 – 1,122,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,,,,,,,,,,,,,9243,,,,,,"9,243",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,9644363,,,7129000,,13080000,"9,644,363 [7,129,000 – 13,080,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,,,,,,,,,,,,,907189,,,483000,,1425000,"907,189 [483,000 – 1,425,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,,,,,,,,,,,,,962,,,,,,962,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,,,,,,,,,,,,,975903,,,562000,,1638000,"975,903 [562,000 – 1,638,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,,,,,,,,,,,,,99809,,,83000,,129000,"99,809 [83,000 – 129,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,TUR,Turkey,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,1033327,,,617000,,1648000,"1,033,327 [617,000 – 1,648,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,,,,,,,,,,,,,1185,,,1000,,1400,"1,185 [1,000 – 1,400]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,,,,,,,,,,,,,1414839,,,503000,,2815000,"1,414,839 [503,000 – 2,815,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,1501315,,,900000,,2373000,"1,501,315 [900,000 – 2,373,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,,,,,,,,,,,,,1546,,,1300,,1800,"1,546 [1,300 – 1,800]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,,,,,,,,,,,,,1652576,,,796000,,3282000,"1,652,576 [796,000 – 3,282,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,,,,,,,,,,,,,1818297,,,1122000,,2834000,"1,818,297 [1,122,000 – 2,834,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,,,,,,,,,,,,,1824487,,,1126000,,2899000,"1,824,487 [1,126,000 – 2,899,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,,,,,,,,,,,,,1898175,,,1375000,,2730000,"1,898,175 [1,375,000 – 2,730,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,102959,,,46000,,190000,"102,959 [46,000 – 190,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,,,,,,,,,,,,,105626,,,24000,,234000,"105,626 [24,000 – 234,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,,,,,,,,,,,,,11534,,,8400,,15000,"11,534 [8,400 – 15,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,,,,,,,,,,,,,12550,,,,,,"12,550",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,,,,,,,,,,,,,13227,,,8300,,27000,"13,227 [8,300 – 27,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,,,,,,,,,,,,,14220000,,,10490000,,19450000,"14,220,000 [10,490,000 – 19,450,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,,,,,,,,,,,,,19379,,,14000,,25000,"19,379 [14,000 – 25,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,,,,,,,,,,,,,2023795,,,881000,,3485000,"2,023,795 [881,000 – 3,485,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,,,,,,,,,,,,,2399812,,,1634000,,3435000,"2,399,812 [1,634,000 – 3,435,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,,,,,,,,,,,,,2473705,,,1994000,,3214000,"2,473,705 [1,994,000 – 3,214,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,,,,,,,,,,,,,2681660,,,1807000,,3828000,"2,681,660 [1,807,000 – 3,828,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,,,,,,,,,,,,,2849037,,,1799000,,4171000,"2,849,037 [1,799,000 – 4,171,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,,,,,,,,,,,,,21850,,,,,,"21,850",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,,,,,,,,,,,,,22281939,,,14450000,,34250000,"22,281,939 [14,450,000 – 34,250,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,,,,,,,,,,,,,23838,,,22000,,27000,"23,838 [22,000 – 27,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,244,,,,,,244,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,,,,,,,,,,,,,255662,,,246000,,273000,"255,662 [246,000 – 273,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,266576,,,239000,,300000,"266,576 [239,000 – 300,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,,,,,,,,,,,,,278223,,,134000,,472000,"278,223 [134,000 – 472,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,3111760,,,1964000,,4531000,"3,111,760 [1,964,000 – 4,531,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,,,,,,,,,,,,,3252855,,,1862000,,5394000,"3,252,855 [1,862,000 – 5,394,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,3296088,,,2209000,,4858000,"3,296,088 [2,209,000 – 4,858,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,3307673,,,2272000,,4869000,"3,307,673 [2,272,000 – 4,869,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,,,,,,,,,,,,,3662,,,,,,"3,662",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,302,,,230,,430,302 [230 – 430],,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,,,,,,,,,,,,,310864,,,187000,,454000,"310,864 [187,000 – 454,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,,,,,,,,,,,,,32569,,,,,,"32,569",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,,,,,,,,,,,,,326053,,,145000,,584000,"326,053 [145,000 – 584,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,,,,,,,,,,,,,35333,,,31000,,40000,"35,333 [31,000 – 40,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,,,,,,,,,,,,,356,,,,,,356,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,,,,,,,,,,,,,39448,,,33000,,46000,"39,448 [33,000 – 46,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,,,,,,,,,,,,,394,,,,,,394,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,,,,,,,,,,,,,4317650,,,2969000,,6244000,"4,317,650 [2,969,000 – 6,244,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,,,,,,,,,,,,,4452801,,,3251000,,6051000,"4,452,801 [3,251,000 – 6,051,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,,,,,,,,,,,,,43311,,,35000,,53000,"43,311 [35,000 – 53,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,,,,,,,,,,,,,49840,,,,,,"49,840",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,490132,,,308000,,709000,"490,132 [308,000 – 709,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,,,,,,,,,,,,,5237442,,,424000,,22450000,"5,237,442 [424,000 – 22,450,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,,,,,,,,,,,,,5629,,,,,,"5,629",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,5851532,,,3638000,,8761000,"5,851,532 [3,638,000 – 8,761,000]",,,EN,2019-02-12T05:00:00.000Z
