IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,4252,,,3760,,4740,"4,252 [3,760 – 4,740]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,4642,,,140,,10000,"4,642 [140 – 10,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,4689,,,3820,,5560,"4,689 [3,820 – 5,560]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,,,,,,,,,,,,,4857,,,3930,,5790,"4,857 [3,930 – 5,790]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,,,,,,,,,,,,,46747,,,35800,,57600,"46,747 [35,800 – 57,600]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,false,,,,,,,,,,,,,478,,,420,,540,478 [420 – 540],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,,,,,,,,,,,,,5075,,,4370,,5780,"5,075 [4,370 – 5,780]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,,,,,,,,,,,,,6,,,1,,10,6 [1 – 10],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,,,,,,,,,,,,,6106,,,4990,,7220,"6,106 [4,990 – 7,220]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,,,,,,,,,,,,,6633,,,5130,,8140,"6,633 [5,130 – 8,140]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,60,,,2,,100,60 [2 – 100],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,644,,,550,,740,644 [550 – 740],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,,,,,,,,,,,,,657,,,560,,760,657 [560 – 760],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,,,,,,,,,,,,,7,,,0,,10,7 [0 – 10],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,,,,,,,,,,,,,7,,,1,,10,7 [1 – 10],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,,,,,,,,,,,,,7,,,1,,20,7 [1 – 20],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,,,,,,,,,,,,,7042,,,6040,,8040,"7,042 [6,040 – 8,040]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,8161,,,6790,,9530,"8,161 [6,790 – 9,530]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,,,,,,,,,,,,,83,,,7,,160,83 [7 – 160],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,88,,,5,,180,88 [5 – 180],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,9520,,,50,,50800,"9,520 [50 – 50,800]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,false,,,,,,,,,,,,,90,,,7,,180,90 [7 – 180],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,,,,,,,,,,,,,937,,,20,,2080,"937 [20 – 2,080]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,,,,,,,,,,,,,99,,,30,,200,99 [30 – 200],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,,,,,,,,,,,,,1,,,0,,2,1 [0 – 2],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,,,,,,,,,,,,,1,,,0,,2,1 [0 – 2],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,1067,,,850,,1280,"1,067 [850 – 1,280]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,,,,,,,,,,,,,1274,,,1090,,1460,"1,274 [1,090 – 1,460]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,,,,,,,,,,,,,1515,,,40,,2980,"1,515 [40 – 2,980]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,,,,,,,,,,,,,1704,,,230,,4250,"1,704 [230 – 4,250]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,1951,,,1720,,2180,"1,951 [1,720 – 2,180]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,,,,,,,,,,,,,10,,,1,,20,10 [1 – 20],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,11575,,,8700,,14400,"11,575 [8,700 – 14,400]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,,,,,,,,,,,,,11578,,,9200,,14000,"11,578 [9,200 – 14,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,,,,,,,,,,,,,11990,,,10600,,13400,"11,990 [10,600 – 13,400]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,,,,,,,,,,,,,117,,,30,,260,117 [30 – 260],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,,,,,,,,,,,,,12,,,1,,20,12 [1 – 20],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,12301,,,9450,,15200,"12,301 [9,450 – 15,200]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,12437,,,9050,,15800,"12,437 [9,050 – 15,800]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,,,,,,,,,,,,,12502,,,10300,,14700,"12,502 [10,300 – 14,700]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,,,,,,,,,,,,,125290,,,98100,,152000,"125,290 [98,100 – 152,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,,,,,,,,,,,,,126,,,5,,200,126 [5 – 200],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,14403,,,12600,,16200,"14,403 [12,600 – 16,200]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,,,,,,,,,,,,,149,,,4,,320,149 [4 – 320],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,,,,,,,,,,,,,15,,,0,,40,15 [0 – 40],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,15821,,,12700,,18900,"15,821 [12,700 – 18,900]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,,,,,,,,,,,,,17343,,,14100,,20600,"17,343 [14,100 – 20,600]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,19798,,,15500,,24100,"19,798 [15,500 – 24,100]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,,,,,,,,,,,,,2,,,1,,4,2 [1 – 4],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,,,,,,,,,,,,,2169,,,70,,4360,"2,169 [70 – 4,360]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,2354,,,1980,,2730,"2,354 [1,980 – 2,730]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,2543,,,70,,5690,"2,543 [70 – 5,690]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,20124,,,17700,,22600,"20,124 [17,700 – 22,600]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,,,,,,,,,,,,,20678,,,18200,,23100,"20,678 [18,200 – 23,100]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,,,,,,,,,,,,,20722,,,1980,,39300,"20,722 [1,980 – 39,300]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,,,,,,,,,,,,,215,,,10,,420,215 [10 – 420],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,22040,,,16600,,27400,"22,040 [16,600 – 27,400]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,,,,,,,,,,,,,3,,,0,,5,3 [0 – 5],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,,,,,,,,,,,,,3048,,,110,,8100,"3,048 [110 – 8,100]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,3209,,,2840,,3580,"3,209 [2,840 – 3,580]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,,,,,,,,,,,,,3690,,,230,,7560,"3,690 [230 – 7,560]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,,,,,,,,,,,,,3893,,,340,,7440,"3,893 [340 – 7,440]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,,,,,,,,,,,,,36,,,2,,70,36 [2 – 70],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,37028,,,32100,,42000,"37,028 [32,100 – 42,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,393,,,40,,670,393 [40 – 670],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2012,false,,,,,,,,,,,,,4,,,1,,8,4 [1 – 8],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,4256,,,3740,,4770,"4,256 [3,740 – 4,770]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,,,,,,,,,,,,,4670,,,130,,10400,"4,670 [130 – 10,400]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,,,,,,,,,,,,,4676,,,3810,,5540,"4,676 [3,810 – 5,540]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,4876,,,3940,,5820,"4,876 [3,940 – 5,820]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,,,,,,,,,,,,,40,,,3,,70,40 [3 – 70],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,,,,,,,,,,,,,460,,,400,,520,460 [400 – 520],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,,,,,,,,,,,,,48763,,,37300,,60200,"48,763 [37,300 – 60,200]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,,,,,,,,,,,,,5,,,1,,9,5 [1 – 9],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,,,,,,,,,,,,,5006,,,4300,,5710,"5,006 [4,300 – 5,710]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,,,,,,,,,,,,,6,,,2,,20,6 [2 – 20],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,,,,,,,,,,,,,6739,,,5480,,7990,"6,739 [5,480 – 7,990]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,,,,,,,,,,,,,6865,,,5870,,7860,"6,865 [5,870 – 7,860]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,6940,,,5380,,8500,"6,940 [5,380 – 8,500]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,,,,,,,,,,,,,62,,,10,,110,62 [10 – 110],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,,,,,,,,,,,,,636,,,540,,730,636 [540 – 730],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,660,,,560,,760,660 [560 – 760],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,,,,,,,,,,,,,77,,,5,,140,77 [5 – 140],,,EN,2019-02-19T05:00:00.000Z
